date,num,series
2023/7/2,59,climate
2023/7/9,65,climate
2023/7/16,61,climate
2023/7/23,61,climate
2023/7/30,52,climate
2023/8/6,62,climate
2023/8/13,64,climate
2023/8/20,71,climate
2023/8/27,72,climate
2023/9/3,69,climate
2023/9/10,68,climate
2023/9/17,67,climate
2023/9/24,70,climate
2023/10/1,67,climate
2023/10/8,72,climate
2023/10/15,72,climate
2023/10/22,76,climate
2023/10/29,77,climate
2023/11/5,67,climate
2023/11/12,85,climate
2023/11/19,85,climate
2023/11/26,81,climate
2023/12/3,75,climate
2023/12/10,75,climate
2023/12/17,76,climate
2023/12/24,70,climate
2023/12/31,70,climate
2024/1/7,72,climate
2024/1/14,77,climate
2024/1/21,78,climate
2024/1/28,57,climate
2024/2/4,59,climate
2024/2/11,64,climate
2024/2/18,63,climate
2024/2/25,68,climate
2024/3/3,62,climate
2024/3/10,57,climate
2024/3/17,69,climate
2024/3/24,61,climate
2024/3/31,53,climate
2024/4/7,56,climate
2024/4/14,53,climate
2024/4/21,100,climate
2024/4/28,50,climate
2024/5/5,50,climate
2024/5/12,53,climate
2024/5/19,54,climate
2024/5/26,60,climate
2024/6/2,49,climate
2024/6/9,46,climate
2024/6/16,67,climate
2024/6/23,76,climate
2024/6/30,84,climate
2023/7/2,45,pollution
2023/7/9,43,pollution
2023/7/16,40,pollution
2023/7/23,38,pollution
2023/7/30,39,pollution
2023/8/6,44,pollution
2023/8/13,45,pollution
2023/8/20,61,pollution
2023/8/27,56,pollution
2023/9/3,56,pollution
2023/9/10,57,pollution
2023/9/17,61,pollution
2023/9/24,62,pollution
2023/10/1,64,pollution
2023/10/8,64,pollution
2023/10/15,69,pollution
2023/10/22,67,pollution
2023/10/29,72,pollution
2023/11/5,90,pollution
2023/11/12,97,pollution
2023/11/19,77,pollution
2023/11/26,91,pollution
2023/12/3,100,pollution
2023/12/10,71,pollution
2023/12/17,70,pollution
2023/12/24,53,pollution
2023/12/31,55,pollution
2024/1/7,57,pollution
2024/1/14,62,pollution
2024/1/21,61,pollution
2024/1/28,59,pollution
2024/2/4,59,pollution
2024/2/11,58,pollution
2024/2/18,66,pollution
2024/2/25,65,pollution
2024/3/3,67,pollution
2024/3/10,62,pollution
2024/3/17,61,pollution
2024/3/24,47,pollution
2024/3/31,52,pollution
2024/4/7,57,pollution
2024/4/14,65,pollution
2024/4/21,73,pollution
2024/4/28,63,pollution
2024/5/5,68,pollution
2024/5/12,66,pollution
2024/5/19,64,pollution
2024/5/26,60,pollution
2024/6/2,59,pollution
2024/6/9,50,pollution
2024/6/16,42,pollution
2024/6/23,39,pollution
2024/6/30,36,pollution
2023/7/2,44,biodiversity
2023/7/9,43,biodiversity
2023/7/16,47,biodiversity
2023/7/23,43,biodiversity
2023/7/30,48,biodiversity
2023/8/6,51,biodiversity
2023/8/13,44,biodiversity
2023/8/20,57,biodiversity
2023/8/27,58,biodiversity
2023/9/3,67,biodiversity
2023/9/10,73,biodiversity
2023/9/17,79,biodiversity
2023/9/24,83,biodiversity
2023/10/1,81,biodiversity
2023/10/8,76,biodiversity
2023/10/15,83,biodiversity
2023/10/22,76,biodiversity
2023/10/29,69,biodiversity
2023/11/5,77,biodiversity
2023/11/12,74,biodiversity
2023/11/19,70,biodiversity
2023/11/26,83,biodiversity
2023/12/3,83,biodiversity
2023/12/10,64,biodiversity
2023/12/17,39,biodiversity
2023/12/24,24,biodiversity
2023/12/31,32,biodiversity
2024/1/7,51,biodiversity
2024/1/14,53,biodiversity
2024/1/21,60,biodiversity
2024/1/28,65,biodiversity
2024/2/4,60,biodiversity
2024/2/11,60,biodiversity
2024/2/18,70,biodiversity
2024/2/25,68,biodiversity
2024/3/3,73,biodiversity
2024/3/10,71,biodiversity
2024/3/17,87,biodiversity
2024/3/24,60,biodiversity
2024/3/31,72,biodiversity
2024/4/7,76,biodiversity
2024/4/14,85,biodiversity
2024/4/21,94,biodiversity
2024/4/28,86,biodiversity
2024/5/5,86,biodiversity
2024/5/12,85,biodiversity
2024/5/19,100,biodiversity
2024/5/26,82,biodiversity
2024/6/2,80,biodiversity
2024/6/9,70,biodiversity
2024/6/16,55,biodiversity
2024/6/23,49,biodiversity
2024/6/30,44,biodiversity
2023/7/2,60,forestation
2023/7/9,36,forestation
2023/7/16,36,forestation
2023/7/23,59,forestation
2023/7/30,42,forestation
2023/8/6,40,forestation
2023/8/13,49,forestation
2023/8/20,65,forestation
2023/8/27,55,forestation
2023/9/3,59,forestation
2023/9/10,85,forestation
2023/9/17,62,forestation
2023/9/24,65,forestation
2023/10/1,69,forestation
2023/10/8,54,forestation
2023/10/15,54,forestation
2023/10/22,67,forestation
2023/10/29,47,forestation
2023/11/5,60,forestation
2023/11/12,44,forestation
2023/11/19,67,forestation
2023/11/26,69,forestation
2023/12/3,60,forestation
2023/12/10,57,forestation
2023/12/17,39,forestation
2023/12/24,40,forestation
2023/12/31,43,forestation
2024/1/7,52,forestation
2024/1/14,62,forestation
2024/1/21,83,forestation
2024/1/28,85,forestation
2024/2/4,75,forestation
2024/2/11,78,forestation
2024/2/18,99,forestation
2024/2/25,100,forestation
2024/3/3,81,forestation
2024/3/10,74,forestation
2024/3/17,68,forestation
2024/3/24,41,forestation
2024/3/31,68,forestation
2024/4/7,47,forestation
2024/4/14,51,forestation
2024/4/21,57,forestation
2024/4/28,67,forestation
2024/5/5,62,forestation
2024/5/12,46,forestation
2024/5/19,51,forestation
2024/5/26,70,forestation
2024/6/2,73,forestation
2024/6/9,52,forestation
2024/6/16,42,forestation
2024/6/23,56,forestation
2024/6/30,54,forestation
2023/7/2,48,natural resource
2023/7/9,43,natural resource
2023/7/16,41,natural resource
2023/7/23,47,natural resource
2023/7/30,53,natural resource
2023/8/6,63,natural resource
2023/8/13,54,natural resource
2023/8/20,70,natural resource
2023/8/27,79,natural resource
2023/9/3,83,natural resource
2023/9/10,91,natural resource
2023/9/17,100,natural resource
2023/9/24,97,natural resource
2023/10/1,99,natural resource
2023/10/8,91,natural resource
2023/10/15,99,natural resource
2023/10/22,92,natural resource
2023/10/29,80,natural resource
2023/11/5,88,natural resource
2023/11/12,88,natural resource
2023/11/19,84,natural resource
2023/11/26,97,natural resource
2023/12/3,99,natural resource
2023/12/10,73,natural resource
2023/12/17,45,natural resource
2023/12/24,30,natural resource
2023/12/31,43,natural resource
2024/1/7,71,natural resource
2024/1/14,80,natural resource
2024/1/21,85,natural resource
2024/1/28,82,natural resource
2024/2/4,78,natural resource
2024/2/11,75,natural resource
2024/2/18,83,natural resource
2024/2/25,88,natural resource
